"circ";"coll";"comune";"elettoritot";"elettorimaschi";"NUMVOTANTITOTALI";"NUMVOTANTIMASCHI";"VOTIVALIDI";"SKBIANCHE"
"LOMBARDIA 3";"Soresina";"ANNICCO";1737,00;;1610,00;;1483,00;90,00
"LOMBARDIA 3";"Soresina";"AZZANELLO";611,00;;565,00;;538,00;17,00
"LOMBARDIA 3";"Soresina";"BORDOLANO";462,00;;431,00;;393,00;19,00
"LOMBARDIA 3";"Soresina";"CAMISANO";945,00;;905,00;;852,00;45,00
"LOMBARDIA 3";"Soresina";"CAMPAGNOLA CREMASCA";377,00;;364,00;;330,00;20,00
"LOMBARDIA 3";"Soresina";"CAPPELLA CANTONE";487,00;;451,00;;420,00;26,00
"LOMBARDIA 3";"Soresina";"CAPRALBA";1352,00;;1304,00;;1225,00;50,00
"LOMBARDIA 3";"Soresina";"CASALBUTTANO ED UNITI";3631,00;;3324,00;;3084,00;177,00
"LOMBARDIA 3";"Soresina";"CASALE CREMASCO VIDOLASCO";958,00;;914,00;;837,00;51,00
"LOMBARDIA 3";"Soresina";"CASALETTO DI SOPRA";313,00;;300,00;;283,00;15,00
"LOMBARDIA 3";"Soresina";"CASALETTO VAPRIO";938,00;;884,00;;840,00;28,00
"LOMBARDIA 3";"Soresina";"CASALMORANO";1477,00;;1304,00;;1201,00;82,00
"LOMBARDIA 3";"Soresina";"CASTEL GABBIANO";269,00;;255,00;;245,00;6,00
"LOMBARDIA 3";"Soresina";"CASTELLEONE";7413,00;;6918,00;;6438,00;298,00
"LOMBARDIA 3";"Soresina";"CASTELVERDE";3732,00;;3562,00;;3311,00;154,00
"LOMBARDIA 3";"Soresina";"CASTELVISCONTI";315,00;;302,00;;281,00;19,00
"LOMBARDIA 3";"Soresina";"CICOGNOLO";697,00;;645,00;;600,00;40,00
"LOMBARDIA 3";"Soresina";"CORTE DE' CORTESI CON CIGNONE";869,00;;810,00;;745,00;37,00
"LOMBARDIA 3";"Soresina";"CORTE DE' FRATI";1199,00;;1129,00;;1040,00;67,00
"LOMBARDIA 3";"Soresina";"CREMOSANO";871,00;;824,00;;766,00;39,00
"LOMBARDIA 3";"Soresina";"CROTTA D'ADDA";588,00;;544,00;;503,00;31,00
"LOMBARDIA 3";"Soresina";"CUMIGNANO SUL NAVIGLIO";361,00;;340,00;;323,00;10,00
"LOMBARDIA 3";"Soresina";"FIESCO";680,00;;639,00;;592,00;32,00
"LOMBARDIA 3";"Soresina";"FORMIGARA";947,00;;907,00;;838,00;48,00
"LOMBARDIA 3";"Soresina";"GABBIONETA-BINANUOVA";819,00;;761,00;;694,00;56,00
"LOMBARDIA 3";"Soresina";"GENIVOLTA";995,00;;930,00;;860,00;45,00
"LOMBARDIA 3";"Soresina";"GOMBITO";507,00;;473,00;;436,00;22,00
"LOMBARDIA 3";"Soresina";"GRONTARDO";1142,00;;1068,00;;996,00;52,00
"LOMBARDIA 3";"Soresina";"GRUMELLO CREMONESE ED UNITI";1633,00;;1528,00;;1415,00;72,00
"LOMBARDIA 3";"Soresina";"IZANO";1185,00;;1118,00;;1029,00;60,00
"LOMBARDIA 3";"Soresina";"MADIGNANO";1903,00;;1813,00;;1712,00;59,00
"LOMBARDIA 3";"Soresina";"OFFANENGO";4266,00;;4072,00;;3859,00;146,00
"LOMBARDIA 3";"Soresina";"OLMENETA";761,00;;714,00;;657,00;36,00
"LOMBARDIA 3";"Soresina";"OSTIANO";2547,00;;2322,00;;2157,00;141,00
"LOMBARDIA 3";"Soresina";"PADERNO PONCHIELLI";1378,00;;1258,00;;1183,00;57,00
"LOMBARDIA 3";"Soresina";"PERSICO DOSIMO";2071,00;;1955,00;;1843,00;79,00
"LOMBARDIA 3";"Soresina";"PESCAROLO ED UNITI";1217,00;;1130,00;;1040,00;64,00
"LOMBARDIA 3";"Soresina";"PESSINA CREMONESE";657,00;;624,00;;593,00;27,00
"LOMBARDIA 3";"Soresina";"PIANENGO";1633,00;;1578,00;;1465,00;78,00
"LOMBARDIA 3";"Soresina";"PIERANICA";655,00;;623,00;;573,00;29,00
"LOMBARDIA 3";"Soresina";"PIZZIGHETTONE";5988,00;;5618,00;;5253,00;213,00
"LOMBARDIA 3";"Soresina";"POZZAGLIO ED UNITI";962,00;;908,00;;853,00;34,00
"LOMBARDIA 3";"Soresina";"QUINTANO";472,00;;446,00;;417,00;13,00
"LOMBARDIA 3";"Soresina";"RICENGO";815,00;;778,00;;739,00;23,00
"LOMBARDIA 3";"Soresina";"RIPALTA ARPINA";746,00;;705,00;;647,00;47,00
"LOMBARDIA 3";"Soresina";"RIPALTA CREMASCA";2432,00;;2319,00;;2175,00;109,00
"LOMBARDIA 3";"Soresina";"RIPALTA GUERINA";313,00;;299,00;;283,00;10,00
"LOMBARDIA 3";"Soresina";"ROBECCO D'OGLIO";1981,00;;1809,00;;1666,00;87,00
"LOMBARDIA 3";"Soresina";"ROMANENGO";1945,00;;1809,00;;1669,00;88,00
"LOMBARDIA 3";"Soresina";"SALVIROLA";706,00;;679,00;;625,00;35,00
"LOMBARDIA 3";"Soresina";"SAN BASSANO";1861,00;;1676,00;;1439,00;147,00
"LOMBARDIA 3";"Soresina";"SCANDOLARA RIPA D'OGLIO";552,00;;524,00;;492,00;25,00
"LOMBARDIA 3";"Soresina";"SERGNANO";2187,00;;2105,00;;1936,00;113,00
"LOMBARDIA 3";"Soresina";"SESTO ED UNITI";2278,00;;2139,00;;1971,00;119,00
"LOMBARDIA 3";"Soresina";"SONCINO";6136,00;;5676,00;;5340,00;212,00
"LOMBARDIA 3";"Soresina";"SORESINA";7895,00;;7330,00;;6830,00;329,00
"LOMBARDIA 3";"Soresina";"SPINADESCO";1172,00;;1088,00;;1017,00;50,00
"LOMBARDIA 3";"Soresina";"TICENGO";320,00;;312,00;;294,00;11,00
"LOMBARDIA 3";"Soresina";"TRESCORE CREMASCO";1830,00;;1733,00;;1651,00;55,00
"LOMBARDIA 3";"Soresina";"TRIGOLO";1438,00;;1336,00;;1236,00;63,00
"LOMBARDIA 3";"Soresina";"VOLONGO";581,00;;529,00;;490,00;29,00
"LOMBARDIA 3";"Cremona";"BONEMERSE";787,00;;737,00;;696,00;26,00
"LOMBARDIA 3";"Cremona";"CA' D'ANDREA";520,00;;464,00;;428,00;30,00
"LOMBARDIA 3";"Cremona";"CALVATONE";1089,00;;1009,00;;947,00;44,00
"LOMBARDIA 3";"Cremona";"CAPPELLA DE' PICENARDI";405,00;;366,00;;339,00;23,00
"LOMBARDIA 3";"Cremona";"CASALMAGGIORE";11295,00;;10340,00;;9681,00;434,00
"LOMBARDIA 3";"Cremona";"CASTELDIDONE";534,00;;486,00;;454,00;21,00
"LOMBARDIA 3";"Cremona";"CELLA DATI";540,00;;504,00;;459,00;35,00
"LOMBARDIA 3";"Cremona";"CINGIA DE' BOTTI";1251,00;;1107,00;;841,00;229,00
"LOMBARDIA 3";"Cremona";"CREMONA";65279,00;;60622,00;;57227,00;1907,00
"LOMBARDIA 3";"Cremona";"DEROVERE";320,00;;302,00;;263,00;30,00
"LOMBARDIA 3";"Cremona";"DRIZZONA";444,00;;409,00;;386,00;18,00
"LOMBARDIA 3";"Cremona";"GADESCO PIEVE DELMONA";1219,00;;1151,00;;1064,00;55,00
"LOMBARDIA 3";"Cremona";"GERRE DE' CAPRIOLI";765,00;;724,00;;680,00;23,00
"LOMBARDIA 3";"Cremona";"GUSSOLA";2297,00;;2130,00;;1982,00;105,00
"LOMBARDIA 3";"Cremona";"ISOLA DOVARESE";1129,00;;1058,00;;972,00;65,00
"LOMBARDIA 3";"Cremona";"MALAGNINO";871,00;;812,00;;776,00;23,00
"LOMBARDIA 3";"Cremona";"MARTIGNANA DI PO";952,00;;872,00;;812,00;48,00
"LOMBARDIA 3";"Cremona";"MOTTA BALUFFI";863,00;;790,00;;737,00;32,00
"LOMBARDIA 3";"Cremona";"PIADENA";3240,00;;2924,00;;2728,00;117,00
"LOMBARDIA 3";"Cremona";"PIEVE D'OLMI";965,00;;880,00;;815,00;49,00
"LOMBARDIA 3";"Cremona";"PIEVE SAN GIACOMO";1185,00;;1086,00;;1024,00;46,00
"LOMBARDIA 3";"Cremona";"RIVAROLO DEL RE ED UNITI";1636,00;;1501,00;;1371,00;92,00
"LOMBARDIA 3";"Cremona";"SAN DANIELE PO";1410,00;;1327,00;;1220,00;63,00
"LOMBARDIA 3";"Cremona";"SAN GIOVANNI IN CROCE";1382,00;;1252,00;;1182,00;50,00
"LOMBARDIA 3";"Cremona";"SAN MARTINO DEL LAGO";418,00;;379,00;;351,00;21,00
"LOMBARDIA 3";"Cremona";"SCANDOLARA RAVARA";1381,00;;1272,00;;1197,00;60,00
"LOMBARDIA 3";"Cremona";"SOLAROLO RAINERIO";837,00;;753,00;;687,00;47,00
"LOMBARDIA 3";"Cremona";"SOSPIRO";2790,00;;2331,00;;2071,00;138,00
"LOMBARDIA 3";"Cremona";"SPINEDA";550,00;;509,00;;462,00;41,00
"LOMBARDIA 3";"Cremona";"STAGNO LOMBARDO";1279,00;;1189,00;;1129,00;38,00
"LOMBARDIA 3";"Cremona";"TORNATA";416,00;;396,00;;372,00;15,00
"LOMBARDIA 3";"Cremona";"TORRE DE' PICENARDI";1662,00;;1478,00;;1366,00;90,00
"LOMBARDIA 3";"Cremona";"TORRICELLA DEL PIZZO";626,00;;579,00;;544,00;28,00
"LOMBARDIA 3";"Cremona";"VESCOVATO";2982,00;;2732,00;;2578,00;115,00
"LOMBARDIA 3";"Cremona";"VOLTIDO";402,00;;371,00;;337,00;21,00
"LOMBARDIA 3";"Castiglione delle Stiviere";"ACQUANEGRA SUL CHIESE";2511,00;;2310,00;;2163,00;103,00
"LOMBARDIA 3";"Castiglione delle Stiviere";"ASOLA";7347,00;;6721,00;;6249,00;348,00
"LOMBARDIA 3";"Castiglione delle Stiviere";"CANNETO SULL'OGLIO";3873,00;;3537,00;;3329,00;150,00
"LOMBARDIA 3";"Castiglione delle Stiviere";"CASALMORO";1366,00;;1272,00;;1181,00;58,00
"LOMBARDIA 3";"Castiglione delle Stiviere";"CASALOLDO";1589,00;;1456,00;;1355,00;80,00
"LOMBARDIA 3";"Castiglione delle Stiviere";"CASALROMANO";1074,00;;996,00;;939,00;36,00
"LOMBARDIA 3";"Castiglione delle Stiviere";"CASTELBELFORTE";2145,00;;1995,00;;1868,00;83,00
"LOMBARDIA 3";"Castiglione delle Stiviere";"CASTEL GOFFREDO";6878,00;;6354,00;;5975,00;278,00
"LOMBARDIA 3";"Castiglione delle Stiviere";"CASTIGLIONE DELLE STIVIERE";13833,00;;12644,00;;11992,00;419,00
"LOMBARDIA 3";"Castiglione delle Stiviere";"CAVRIANA";2894,00;;2663,00;;2490,00;123,00
"LOMBARDIA 3";"Castiglione delle Stiviere";"CERESARA";2035,00;;1876,00;;1749,00;101,00
"LOMBARDIA 3";"Castiglione delle Stiviere";"GAZOLDO DEGLI IPPOLITI";2019,00;;1886,00;;1779,00;81,00
"LOMBARDIA 3";"Castiglione delle Stiviere";"GOITO";7599,00;;7114,00;;6747,00;259,00
"LOMBARDIA 3";"Castiglione delle Stiviere";"GUIDIZZOLO";4079,00;;3658,00;;3425,00;188,00
"LOMBARDIA 3";"Castiglione delle Stiviere";"MARIANA MANTOVANA";516,00;;469,00;;442,00;24,00
"LOMBARDIA 3";"Castiglione delle Stiviere";"MARMIROLO";5924,00;;5543,00;;5236,00;184,00
"LOMBARDIA 3";"Castiglione delle Stiviere";"MEDOLE";2641,00;;2459,00;;2302,00;124,00
"LOMBARDIA 3";"Castiglione delle Stiviere";"MONZAMBANO";3371,00;;3131,00;;2937,00;112,00
"LOMBARDIA 3";"Castiglione delle Stiviere";"PIUBEGA";1410,00;;1286,00;;1176,00;89,00
"LOMBARDIA 3";"Castiglione delle Stiviere";"PONTI SUL MINCIO";1444,00;;1351,00;;1282,00;44,00
"LOMBARDIA 3";"Castiglione delle Stiviere";"PORTO MANTOVANO";10255,00;;9649,00;;9206,00;293,00
"LOMBARDIA 3";"Castiglione delle Stiviere";"REDONDESCO";1173,00;;1081,00;;982,00;73,00
"LOMBARDIA 3";"Castiglione delle Stiviere";"RODIGO";4168,00;;3858,00;;3600,00;195,00
"LOMBARDIA 3";"Castiglione delle Stiviere";"ROVERBELLA";6161,00;;5768,00;;5349,00;253,00
"LOMBARDIA 3";"Castiglione delle Stiviere";"SOLFERINO";1742,00;;1574,00;;1477,00;64,00
"LOMBARDIA 3";"Castiglione delle Stiviere";"VOLTA MANTOVANA";5015,00;;4583,00;;4238,00;239,00
"LOMBARDIA 3";"Mantova";"BAGNOLO SAN VITO";4461,00;;4156,00;;3796,00;279,00
"LOMBARDIA 3";"Mantova";"BIGARELLO";1442,00;;1340,00;;1217,00;87,00
"LOMBARDIA 3";"Mantova";"BORGOFORTE";2621,00;;2426,00;;2226,00;135,00
"LOMBARDIA 3";"Mantova";"BOZZOLO";3599,00;;3233,00;;2869,00;289,00
"LOMBARDIA 3";"Mantova";"CASTEL D'ARIO";3358,00;;3069,00;;2806,00;184,00
"LOMBARDIA 3";"Mantova";"CASTELLUCCHIO";4193,00;;3870,00;;3423,00;329,00
"LOMBARDIA 3";"Mantova";"COMMESSAGGIO";981,00;;900,00;;761,00;116,00
"LOMBARDIA 3";"Mantova";"CURTATONE";9248,00;;8585,00;;7748,00;614,00
"LOMBARDIA 3";"Mantova";"GAZZUOLO";2222,00;;2002,00;;1816,00;130,00
"LOMBARDIA 3";"Mantova";"MANTOVA";46718,00;;41932,00;;38604,00;2121,00
"LOMBARDIA 3";"Mantova";"MARCARIA";6069,00;;5557,00;;4911,00;419,00
"LOMBARDIA 3";"Mantova";"RIVAROLO MANTOVANO";2421,00;;2112,00;;1796,00;258,00
"LOMBARDIA 3";"Mantova";"RONCOFERRARO";5736,00;;5229,00;;4725,00;337,00
"LOMBARDIA 3";"Mantova";"SABBIONETA";3798,00;;3445,00;;2977,00;382,00
"LOMBARDIA 3";"Mantova";"SAN GIORGIO DI MANTOVA";5128,00;;4777,00;;4436,00;239,00
"LOMBARDIA 3";"Mantova";"SAN MARTINO DALL'ARGINE";1679,00;;1500,00;;1337,00;127,00
"LOMBARDIA 3";"Mantova";"VILLIMPENTA";1896,00;;1750,00;;1541,00;173,00
"LOMBARDIA 3";"Mantova";"VIRGILIO";8132,00;;7526,00;;6985,00;386,00
"LOMBARDIA 3";"Suzzara";"BORGOFRANCO SUL PO";891,00;;789,00;;730,00;35,00
"LOMBARDIA 3";"Suzzara";"CARBONARA DI PO";1191,00;;1078,00;;1030,00;42,00
"LOMBARDIA 3";"Suzzara";"DOSOLO";2682,00;;2482,00;;2325,00;129,00
"LOMBARDIA 3";"Suzzara";"FELONICA";1572,00;;1418,00;;1306,00;92,00
"LOMBARDIA 3";"Suzzara";"GONZAGA";6214,00;;5857,00;;5485,00;269,00
"LOMBARDIA 3";"Suzzara";"MAGNACAVALLO";1617,00;;1516,00;;1439,00;55,00
"LOMBARDIA 3";"Suzzara";"MOGLIA";4614,00;;4318,00;;4030,00;212,00
"LOMBARDIA 3";"Suzzara";"MOTTEGGIANA";1543,00;;1452,00;;1387,00;52,00
"LOMBARDIA 3";"Suzzara";"OSTIGLIA";6233,00;;5679,00;;5320,00;245,00
"LOMBARDIA 3";"Suzzara";"PEGOGNAGA";5458,00;;5141,00;;4832,00;227,00
"LOMBARDIA 3";"Suzzara";"PIEVE DI CORIANO";753,00;;685,00;;640,00;31,00
"LOMBARDIA 3";"Suzzara";"POGGIO RUSCO";5304,00;;4920,00;;4635,00;210,00
"LOMBARDIA 3";"Suzzara";"POMPONESCO";1269,00;;1137,00;;1014,00;71,00
"LOMBARDIA 3";"Suzzara";"QUINGENTOLE";1129,00;;1014,00;;934,00;61,00
"LOMBARDIA 3";"Suzzara";"QUISTELLO";5241,00;;4811,00;;4445,00;255,00
"LOMBARDIA 3";"Suzzara";"REVERE";2335,00;;2070,00;;1934,00;96,00
"LOMBARDIA 3";"Suzzara";"SAN BENEDETTO PO";6569,00;;6010,00;;5588,00;309,00
"LOMBARDIA 3";"Suzzara";"SAN GIACOMO DELLE SEGNATE";1586,00;;1426,00;;1336,00;70,00
"LOMBARDIA 3";"Suzzara";"SAN GIOVANNI DEL DOSSO";1045,00;;963,00;;892,00;51,00
"LOMBARDIA 3";"Suzzara";"SCHIVENOGLIA";1130,00;;1010,00;;938,00;55,00
"LOMBARDIA 3";"Suzzara";"SERMIDE";6010,00;;5512,00;;5182,00;210,00
"LOMBARDIA 3";"Suzzara";"SERRAVALLE A PO";1531,00;;1378,00;;1297,00;64,00
"LOMBARDIA 3";"Suzzara";"SUSTINENTE";2001,00;;1809,00;;1696,00;94,00
"LOMBARDIA 3";"Suzzara";"SUZZARA";15236,00;;14270,00;;13542,00;468,00
"LOMBARDIA 3";"Suzzara";"VIADANA";13474,00;;12386,00;;11495,00;599,00
"LOMBARDIA 3";"Suzzara";"VILLA POMA";1755,00;;1606,00;;1491,00;97,00
"TRENTINO ALTO ADIGE";"Bolzano";"BOLZANO";85179,00;;77775,00;;73534,00;2021,00
"TRENTINO ALTO ADIGE";"Bolzano";"LAIVES";11642,00;;10847,00;;10258,00;275,00
"TRENTINO ALTO ADIGE";"Appiano sulla strada del vino";"ANDRIANO";575,00;;541,00;;477,00;52,00
"TRENTINO ALTO ADIGE";"Appiano sulla strada del vino";"ALDINO";1235,00;;1163,00;;1049,00;97,00
"TRENTINO ALTO ADIGE";"Appiano sulla strada del vino";"ANTERIVO";315,00;;296,00;;261,00;24,00
"TRENTINO ALTO ADIGE";"Appiano sulla strada del vino";"APPIANO SULLA STRADA DEL VINO";8889,00;;8150,00;;7024,00;735,00
"TRENTINO ALTO ADIGE";"Appiano sulla strada del vino";"BADIA";2170,00;;2038,00;;1796,00;174,00
"TRENTINO ALTO ADIGE";"Appiano sulla strada del vino";"BARBIANO";1121,00;;1056,00;;948,00;88,00
"TRENTINO ALTO ADIGE";"Appiano sulla strada del vino";"BRONZOLO";1606,00;;1492,00;;1228,00;158,00
"TRENTINO ALTO ADIGE";"Appiano sulla strada del vino";"CALDARO SULLA STRADA DEL VINO";5142,00;;4783,00;;4159,00;422,00
"TRENTINO ALTO ADIGE";"Appiano sulla strada del vino";"CASTELROTTO";4541,00;;4204,00;;3731,00;384,00
"TRENTINO ALTO ADIGE";"Appiano sulla strada del vino";"CORNEDO ALL'ISARCO";2152,00;;2004,00;;1815,00;144,00
"TRENTINO ALTO ADIGE";"Appiano sulla strada del vino";"CORTACCIA SULLA STRADA DEL VINO";1474,00;;1370,00;;1225,00;93,00
"TRENTINO ALTO ADIGE";"Appiano sulla strada del vino";"CORTINA SULLA STRADA DEL VINO";427,00;;396,00;;340,00;36,00
"TRENTINO ALTO ADIGE";"Appiano sulla strada del vino";"CORVARA IN BADIA";1006,00;;952,00;;804,00;106,00
"TRENTINO ALTO ADIGE";"Appiano sulla strada del vino";"EGNA";3436,00;;3123,00;;2575,00;318,00
"TRENTINO ALTO ADIGE";"Appiano sulla strada del vino";"FIE' ALLO SCILIAR";2174,00;;2020,00;;1819,00;136,00
"TRENTINO ALTO ADIGE";"Appiano sulla strada del vino";"LA VALLE";925,00;;862,00;;744,00;98,00
"TRENTINO ALTO ADIGE";"Appiano sulla strada del vino";"MAGRE' SULLA STRADA DEL VINO";839,00;;784,00;;699,00;59,00
"TRENTINO ALTO ADIGE";"Appiano sulla strada del vino";"MAREBBE";1998,00;;1824,00;;1642,00;144,00
"TRENTINO ALTO ADIGE";"Appiano sulla strada del vino";"MELTINA";974,00;;889,00;;839,00;44,00
"TRENTINO ALTO ADIGE";"Appiano sulla strada del vino";"MONTAGNA";1135,00;;1056,00;;928,00;91,00
"TRENTINO ALTO ADIGE";"Appiano sulla strada del vino";"NOVA LEVANTE";1354,00;;1264,00;;1130,00;102,00
"TRENTINO ALTO ADIGE";"Appiano sulla strada del vino";"NOVA PONENTE";2476,00;;2322,00;;2071,00;187,00
"TRENTINO ALTO ADIGE";"Appiano sulla strada del vino";"ORA";2178,00;;2016,00;;1677,00;201,00
"TRENTINO ALTO ADIGE";"Appiano sulla strada del vino";"ORTISEI";3554,00;;3231,00;;2853,00;289,00
"TRENTINO ALTO ADIGE";"Appiano sulla strada del vino";"RENON";4735,00;;4412,00;;4030,00;274,00
"TRENTINO ALTO ADIGE";"Appiano sulla strada del vino";"SALORNO";2250,00;;2034,00;;1637,00;230,00
"TRENTINO ALTO ADIGE";"Appiano sulla strada del vino";"SAN GENESIO ATESINO";1882,00;;1779,00;;1658,00;102,00
"TRENTINO ALTO ADIGE";"Appiano sulla strada del vino";"SAN MARTINO IN BADIA";1136,00;;1044,00;;891,00;121,00
"TRENTINO ALTO ADIGE";"Appiano sulla strada del vino";"SANTA CRISTINA VALGARDENA";1295,00;;1174,00;;1017,00;117,00
"TRENTINO ALTO ADIGE";"Appiano sulla strada del vino";"SARENTINO";5016,00;;4678,00;;4219,00;365,00
"TRENTINO ALTO ADIGE";"Appiano sulla strada del vino";"SELVA DI VAL GARDENA";1887,00;;1808,00;;1568,00;191,00
"TRENTINO ALTO ADIGE";"Appiano sulla strada del vino";"TERLANO";2564,00;;2425,00;;2098,00;225,00
"TRENTINO ALTO ADIGE";"Appiano sulla strada del vino";"TERMENO SULLA STRADA DEL VINO";2377,00;;2248,00;;1959,00;150,00
"TRENTINO ALTO ADIGE";"Appiano sulla strada del vino";"TIRES";670,00;;607,00;;551,00;46,00
"TRENTINO ALTO ADIGE";"Appiano sulla strada del vino";"TRODENA";755,00;;690,00;;608,00;65,00
"TRENTINO ALTO ADIGE";"Appiano sulla strada del vino";"VADENA";588,00;;559,00;;442,00;76,00
"TRENTINO ALTO ADIGE";"Merano";"AVELENGO";477,00;;449,00;;417,00;26,00
"TRENTINO ALTO ADIGE";"Merano";"CAINES";240,00;;231,00;;218,00;11,00
"TRENTINO ALTO ADIGE";"Merano";"CASTELBELLO CIARDES";1828,00;;1625,00;;1449,00;139,00
"TRENTINO ALTO ADIGE";"Merano";"CERMES";903,00;;821,00;;728,00;66,00
"TRENTINO ALTO ADIGE";"Merano";"CURON VENOSTA";1872,00;;1603,00;;1475,00;99,00
"TRENTINO ALTO ADIGE";"Merano";"GARGAZZONE";977,00;;898,00;;816,00;58,00
"TRENTINO ALTO ADIGE";"Merano";"GLORENZA";640,00;;536,00;;480,00;46,00
"TRENTINO ALTO ADIGE";"Merano";"LACES";3370,00;;3006,00;;2606,00;322,00
"TRENTINO ALTO ADIGE";"Merano";"LAGUNDO";3295,00;;2962,00;;2694,00;185,00
"TRENTINO ALTO ADIGE";"Merano";"LANA";7015,00;;6336,00;;5721,00;411,00
"TRENTINO ALTO ADIGE";"Merano";"LASA";2861,00;;2511,00;;2160,00;243,00
"TRENTINO ALTO ADIGE";"Merano";"LAUREGNO";289,00;;254,00;;224,00;25,00
"TRENTINO ALTO ADIGE";"Merano";"MALLES VENOSTA";3834,00;;3209,00;;2897,00;224,00
"TRENTINO ALTO ADIGE";"Merano";"MARLENGO";1763,00;;1557,00;;1395,00;115,00
"TRENTINO ALTO ADIGE";"Merano";"MARTELLO";703,00;;622,00;;557,00;48,00
"TRENTINO ALTO ADIGE";"Merano";"MERANO";29173,00;;25517,00;;23437,00;1216,00
"TRENTINO ALTO ADIGE";"Merano";"MOSO IN PASSIRIA";1601,00;;1462,00;;1376,00;68,00
"TRENTINO ALTO ADIGE";"Merano";"NALLES";1178,00;;1080,00;;943,00;89,00
"TRENTINO ALTO ADIGE";"Merano";"NATURNO";3625,00;;3269,00;;2800,00;317,00
"TRENTINO ALTO ADIGE";"Merano";"PARCINES";2341,00;;2139,00;;1841,00;198,00
"TRENTINO ALTO ADIGE";"Merano";"PLAUS";328,00;;300,00;;258,00;35,00
"TRENTINO ALTO ADIGE";"Merano";"POSTAL";1079,00;;993,00;;905,00;59,00
"TRENTINO ALTO ADIGE";"Merano";"PRATO ALLO STELVIO";2424,00;;2074,00;;1807,00;196,00
"TRENTINO ALTO ADIGE";"Merano";"PROVES";233,00;;200,00;;184,00;13,00
"TRENTINO ALTO ADIGE";"Merano";"RIFIANO";818,00;;754,00;;683,00;55,00
"TRENTINO ALTO ADIGE";"Merano";"SAN LEONARDO IN PASSIRIA";2530,00;;2275,00;;2061,00;172,00
"TRENTINO ALTO ADIGE";"Merano";"SAN MARTINO IN PASSIRIA";2146,00;;1948,00;;1668,00;238,00
"TRENTINO ALTO ADIGE";"Merano";"SAN PANCRAZIO";1355,00;;1214,00;;1064,00;117,00
"TRENTINO ALTO ADIGE";"Merano";"SCENA";2010,00;;1821,00;;1604,00;161,00
"TRENTINO ALTO ADIGE";"Merano";"SENALES";1042,00;;993,00;;950,00;35,00
"TRENTINO ALTO ADIGE";"Merano";"SENALE-SAN FELICE";537,00;;489,00;;445,00;36,00
"TRENTINO ALTO ADIGE";"Merano";"SILANDRO";4317,00;;3885,00;;3369,00;335,00
"TRENTINO ALTO ADIGE";"Merano";"SLUDERNO";1372,00;;1199,00;;1078,00;83,00
"TRENTINO ALTO ADIGE";"Merano";"STELVIO";1057,00;;949,00;;824,00;94,00
"TRENTINO ALTO ADIGE";"Merano";"TESIMO";1344,00;;1261,00;;1126,00;109,00
"TRENTINO ALTO ADIGE";"Merano";"TIROLO";1791,00;;1620,00;;1474,00;103,00
"TRENTINO ALTO ADIGE";"Merano";"TUBRE";868,00;;694,00;;601,00;79,00
"TRENTINO ALTO ADIGE";"Merano";"ULTIMO";2403,00;;2164,00;;1869,00;233,00
"TRENTINO ALTO ADIGE";"Merano";"VERANO";573,00;;532,00;;512,00;15,00
"TRENTINO ALTO ADIGE";"Bressanone";"BRAIES";520,00;;460,00;;395,00;56,00
"TRENTINO ALTO ADIGE";"Bressanone";"BRENNERO";1871,00;;1714,00;;1521,00;126,00
"TRENTINO ALTO ADIGE";"Bressanone";"BRESSANONE";14332,00;;12821,00;;11556,00;842,00
"TRENTINO ALTO ADIGE";"Bressanone";"BRUNICO";10433,00;;9531,00;;8381,00;834,00
"TRENTINO ALTO ADIGE";"Bressanone";"CAMPO DI TRENS";1883,00;;1724,00;;1570,00;109,00
"TRENTINO ALTO ADIGE";"Bressanone";"CAMPO TURES";3656,00;;3295,00;;2867,00;333,00
"TRENTINO ALTO ADIGE";"Bressanone";"CHIENES";1960,00;;1848,00;;1651,00;150,00
"TRENTINO ALTO ADIGE";"Bressanone";"CHIUSA";3330,00;;3100,00;;2914,00;140,00
"TRENTINO ALTO ADIGE";"Bressanone";"DOBBIACO";2460,00;;2258,00;;2044,00;157,00
"TRENTINO ALTO ADIGE";"Bressanone";"FALZES";1548,00;;1459,00;;1276,00;138,00
"TRENTINO ALTO ADIGE";"Bressanone";"FORTEZZA";761,00;;693,00;;620,00;43,00
"TRENTINO ALTO ADIGE";"Bressanone";"FUNES";1849,00;;1736,00;;1622,00;74,00
"TRENTINO ALTO ADIGE";"Bressanone";"GAIS";2050,00;;1862,00;;1611,00;177,00
"TRENTINO ALTO ADIGE";"Bressanone";"LAION";1521,00;;1439,00;;1337,00;76,00
"TRENTINO ALTO ADIGE";"Bressanone";"LUSON";1068,00;;983,00;;906,00;66,00
"TRENTINO ALTO ADIGE";"Bressanone";"MONGUELFO";1909,00;;1725,00;;1491,00;168,00
"TRENTINO ALTO ADIGE";"Bressanone";"NAZ-SCIAVES";1523,00;;1426,00;;1263,00;122,00
"TRENTINO ALTO ADIGE";"Bressanone";"PERCA";906,00;;862,00;;796,00;55,00
"TRENTINO ALTO ADIGE";"Bressanone";"PONTE GARDENA";162,00;;149,00;;137,00;8,00
"TRENTINO ALTO ADIGE";"Bressanone";"PREDOI";560,00;;491,00;;403,00;76,00
"TRENTINO ALTO ADIGE";"Bressanone";"RACINES";2812,00;;2618,00;;2467,00;130,00
