"CIRCOSCRIZIONE";"COLLEGIOPLURINOM";"LISTA";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
"LAZIO 1";"LAZIO 1 - 03";"FRATELLI D'ITALIA CON GIORGIA MELONI";49512,00;"BELLUCCI";"MARIA TERESA";"19/07/1972";"ROMA";"F";""
"LAZIO 1";"LAZIO 1 - 03";"IL POPOLO DELLA FAMIGLIA";3137,00;"PARISINI";"CLAUDIO";"10/04/1963";"ROMA";"M";""
"LAZIO 1";"LAZIO 1 - 03";"IL POPOLO DELLA FAMIGLIA";3137,00;"BOSU";"SABRINA";"21/12/1975";"ROMA";"F";""
"LAZIO 1";"LAZIO 1 - 03";"IL POPOLO DELLA FAMIGLIA";3137,00;"CIRELLI";"BRUNO";"26/01/1965";"ROMA";"M";""
"LAZIO 1";"LAZIO 1 - 03";"IL POPOLO DELLA FAMIGLIA";3137,00;"TERRANA";"LAURA";"23/02/1985";"AGRIGENTO";"F";""
"LAZIO 1";"LAZIO 1 - 03";"ITALIA AGLI ITALIANI";2570,00;"VICARIO";"NICOLA";"22/03/1987";"TIVOLI (RM)";"M";""
"LAZIO 1";"LAZIO 1 - 03";"ITALIA AGLI ITALIANI";2570,00;"CASTELLINO";"RAMONA";"11/01/1982";"ROMA";"F";""
"LAZIO 1";"LAZIO 1 - 03";"ITALIA AGLI ITALIANI";2570,00;"GUIDI";"LUIGI";"16/05/1970";"ROMA";"M";""
"LAZIO 1";"LAZIO 1 - 03";"ITALIA AGLI ITALIANI";2570,00;"TOSATTI";"GIUSEPPINA";"19/03/1955";"ROMA";"F";""
"LAZIO 1";"LAZIO 1 - 03";"ITALIA EUROPA INSIEME";2765,00;"MATTEI";"AMALIA";"16/12/1971";"ROMA";"F";""
"LAZIO 1";"LAZIO 1 - 03";"ITALIA EUROPA INSIEME";2765,00;"SCHIETROMA";"GIAN FRANCO";"19/10/1950";"ROMA";"M";""
"LAZIO 1";"LAZIO 1 - 03";"ITALIA EUROPA INSIEME";2765,00;"TESTA";"DANIELA";"08/04/1974";"ANAGNI (FR)";"F";""
"LAZIO 1";"LAZIO 1 - 03";"ITALIA EUROPA INSIEME";2765,00;"GARAVINI";"MASSIMO";"11/06/1962";"ROMA";"M";""
"LAZIO 1";"LAZIO 1 - 03";"LEGA";88736,00;"DURIGON";"CLAUDIO";"10/09/1971";"LATINA";"M";""
"LAZIO 1";"LAZIO 1 - 03";"LEGA";88736,00;"SALTAMARTINI";"BARBARA";"27/08/1972";"ROMA";"F";""
"LAZIO 1";"LAZIO 1 - 03";"LEGA";88736,00;"ZICCHIERI";"FRANCESCO";"31/05/1978";"ALATRI (FR)";"M";""
"LAZIO 1";"LAZIO 1 - 03";"LEGA";88736,00;"DE ANGELIS";"SARA";"06/07/1976";"ROMA";"F";"E"
"LAZIO 1";"LAZIO 1 - 03";"LIBERI E UGUALI";18978,00;"SACCHETTO";"COSTANTINO";"31/03/1981";"ROMA";"M";""
"LAZIO 1";"LAZIO 1 - 03";"LIBERI E UGUALI";18978,00;"SIMONI";"ELISA";"26/07/1973";"FIGLINE VALDARNO";"F";""
"LAZIO 1";"LAZIO 1 - 03";"LIBERI E UGUALI";18978,00;"LATINO";"PIETRO";"15/06/1972";"ROMA";"M";""
"LAZIO 1";"LAZIO 1 - 03";"LIBERI E UGUALI";18978,00;"GIORNO";"CLELIA";"13/12/1973";"ROMA";"F";""
"LAZIO 1";"LAZIO 1 - 03";"MOVIMENTO 5 STELLE";233831,00;"FLATI";"FRANCESCA";"16/11/1982";"ROMA";"F";"E"
"LAZIO 1";"LAZIO 1 - 03";"MOVIMENTO 5 STELLE";233831,00;"VIGNAROLI";"STEFANO";"05/08/1976";"ROMA";"M";"E"
"LAZIO 1";"LAZIO 1 - 03";"MOVIMENTO 5 STELLE";233831,00;"MORELLI";"CHIARA";"09/05/1980";"ROMA";"F";""
"LAZIO 1";"LAZIO 1 - 03";"MOVIMENTO 5 STELLE";233831,00;"SILVESTRI";"FRANCESCO";"08/04/1981";"ROMA";"M";"E"
"LAZIO 1";"LAZIO 1 - 03";"NOI CON L'ITALIA - UDC";4795,00;"MARINO";"ROSARIA";"27/07/1962";"ROMA";"F";""
"LAZIO 1";"LAZIO 1 - 03";"NOI CON L'ITALIA - UDC";4795,00;"SERANGELI";"ILEANA";"16/04/1973";"ROMA";"F";""
"LAZIO 1";"LAZIO 1 - 03";"NOI CON L'ITALIA - UDC";4795,00;"CIOCCHETTI";"LUCIANO";"03/03/1958";"ROMA";"M";""
"LAZIO 1";"LAZIO 1 - 03";"NOI CON L'ITALIA - UDC";4795,00;"ROSICARELLI";"FEDERICO";"26/04/1952";"PALESTRINA (RM)";"M";""
"LAZIO 1";"LAZIO 1 - 03";"PARTITO COMUNISTA";3436,00;"SIMEI";"VANESSA";"06/11/1987";"ROMA";"F";""
"LAZIO 1";"LAZIO 1 - 03";"PARTITO COMUNISTA";3436,00;"BIZZONI";"MASSIMO";"25/03/1972";"ALBANO LAZIALE (RM)";"M";""
"LAZIO 1";"LAZIO 1 - 03";"PARTITO COMUNISTA";3436,00;"DI COCCO";"MATTEO";"13/12/1991";"PALESTRINA (RM)";"M";""
"LAZIO 1";"LAZIO 1 - 03";"PARTITO COMUNISTA";3436,00;"ANGELINI";"MARIA CELINA";"14/07/1968";"ROMA";"F";""
"LAZIO 1";"LAZIO 1 - 03";"PARTITO DEMOCRATICO";105380,00;"BOSCHI";"MARIA ELENA";"24/01/1981";"MONTEVARCHI";"F";""
"LAZIO 1";"LAZIO 1 - 03";"PARTITO DEMOCRATICO";105380,00;"DI SILVIO";"EMANUELE";"23/12/1982";"ROMA";"M";""
"LAZIO 1";"LAZIO 1 - 03";"PARTITO DEMOCRATICO";105380,00;"MORASSUT";"ROBERTO";"16/11/1963";"ROMA";"M";"E"
"LAZIO 1";"LAZIO 1 - 03";"PARTITO DEMOCRATICO";105380,00;"CAMPANA";"MICAELA";"11/10/1977";"CISTERNINO (BR)";"F";"E"
"LAZIO 1";"LAZIO 1 - 03";"PER UNA SINISTRA RIVOLUZIONARIA";610,00;"PAOLINI";"ROMANA";"15/09/1983";"ROMA";"F";""
"LAZIO 1";"LAZIO 1 - 03";"PER UNA SINISTRA RIVOLUZIONARIA";610,00;"ARGENIO";"DANIELE";"01/12/1987";"ROMA";"M";""
"LAZIO 1";"LAZIO 1 - 03";"PER UNA SINISTRA RIVOLUZIONARIA";610,00;"SIGHINOLFI";"NICOLA";"19/05/1984";"CASTELNUOVO DI GARFAGNANA";"M";""
"LAZIO 1";"LAZIO 1 - 03";"PER UNA SINISTRA RIVOLUZIONARIA";610,00;"MANTOVANI";"TIZIANA";"11/07/1960";"MILANO";"F";""
"LAZIO 1";"LAZIO 1 - 03";"POTERE AL POPOLO!";7972,00;"MACIOCI";"STEFANO";"26/07/1967";"ROMA";"M";""
"LAZIO 1";"LAZIO 1 - 03";"POTERE AL POPOLO!";7972,00;"SONAGLIONI";"ANDREA";"10/08/1986";"VELLETRI (RM)";"M";""
"LAZIO 1";"LAZIO 1 - 03";"POTERE AL POPOLO!";7972,00;"LONGO";"LOREDANA";"16/06/1974";"ALBANO LAZIALE (RM)";"F";""
"LAZIO 1";"LAZIO 1 - 03";"POTERE AL POPOLO!";7972,00;"BIFFIGNANDI";"SIMONA";"05/07/1972";"ALBANO LAZIALE (RM)";"F";""
"LAZIO 2";"LAZIO 2 - 01";"+EUROPA";9836,00;"GENTILI";"MARCO";"05/09/1989";"TARQUINIA (VT)";"M";""
"LAZIO 2";"LAZIO 2 - 01";"+EUROPA";9836,00;"MANZI";"SILVJA";"24/07/1973";"FOGGIA";"F";""
"LAZIO 2";"LAZIO 2 - 01";"+EUROPA";9836,00;"CARDARELLI";"ROBERTA";"26/02/1967";"ROMA";"F";""
"LAZIO 2";"LAZIO 2 - 01";"+EUROPA";9836,00;"MONACO";"LEONARDO";"16/05/1990";"MESAGNE (BR)";"M";""
"LAZIO 2";"LAZIO 2 - 01";"CASAPOUND ITALIA";10251,00;"NEPA";"LAVINIA";"20/02/1990";"SAN BENEDETTO DEL TRONTO (AP)";"F";""
"LAZIO 2";"LAZIO 2 - 01";"CASAPOUND ITALIA";10251,00;"FLORINO";"EMMANUELA";"18/12/1987";"NAPOLI";"F";""
"LAZIO 2";"LAZIO 2 - 01";"CASAPOUND ITALIA";10251,00;"DI STEFANO";"DAVIDE";"31/05/1986";"ROMA";"M";""
"LAZIO 2";"LAZIO 2 - 01";"CASAPOUND ITALIA";10251,00;"CAVACEPPI";"GIORGIO";"10/04/1989";"ROMA";"M";""
"LAZIO 2";"LAZIO 2 - 01";"CIVICA POPOLARE LORENZIN";2306,00;"PITORRI";"VIRGINIA";"29/11/1979";"TERNI";"F";""
"LAZIO 2";"LAZIO 2 - 01";"CIVICA POPOLARE LORENZIN";2306,00;"CUZZOLI";"ALESSANDRO";"20/03/1972";"CAPRAROLA (VT)";"M";""
"LAZIO 2";"LAZIO 2 - 01";"CIVICA POPOLARE LORENZIN";2306,00;"RICCI";"PAOLA";"27/08/1976";"VITERBO";"F";""
"LAZIO 2";"LAZIO 2 - 01";"CIVICA POPOLARE LORENZIN";2306,00;"D'ELIA";"NICOLA";"11/11/1958";"SAN DONATO DI NINEA (CS)";"M";""
"LAZIO 2";"LAZIO 2 - 01";"FORZA ITALIA";63131,00;"POLVERINI";"RENATA";"14/05/1962";"ROMA";"F";"E"
"LAZIO 2";"LAZIO 2 - 01";"FORZA ITALIA";63131,00;"NOTAZIO";"FABIO";"19/08/1989";"MONTEFIASCONE (VT)";"M";""
"LAZIO 2";"LAZIO 2 - 01";"FORZA ITALIA";63131,00;"BORDONI";"DAVIDE";"13/09/1973";"ROMA";"M";""
"LAZIO 2";"LAZIO 2 - 01";"FORZA ITALIA";63131,00;"ROTONDO";"MOIRA";"14/07/1972";"ROMA";"F";""
"LAZIO 2";"LAZIO 2 - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";35967,00;"LOLLOBRIGIDA";"FRANCESCO";"21/03/1972";"TIVOLI (RM)";"M";"E"
"LAZIO 2";"LAZIO 2 - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";35967,00;"SIGILLO'";"ROSA";"24/12/1980";"CINQUEFRONDI";"F";""
"LAZIO 2";"LAZIO 2 - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";35967,00;"FELICI";"VERONICA";"28/03/1977";"ROMA";"F";""
"LAZIO 2";"LAZIO 2 - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";35967,00;"MONTI";"GIAMPIERO";"24/05/1966";"ANZIO (RM)";"M";""
"LAZIO 2";"LAZIO 2 - 01";"IL POPOLO DELLA FAMIGLIA";2163,00;"PIANESELLI";"GUIDO";"09/07/1958";"PROCENO (VT)";"M";""
"LAZIO 2";"LAZIO 2 - 01";"IL POPOLO DELLA FAMIGLIA";2163,00;"PUTIGNANI";"BARBARA";"03/09/1979";"MINTURNO (LT)";"F";""
"LAZIO 2";"LAZIO 2 - 01";"IL POPOLO DELLA FAMIGLIA";2163,00;"CAVALLO";"ANNA";"20/07/1957";"ROMA";"F";""
"LAZIO 2";"LAZIO 2 - 01";"IL POPOLO DELLA FAMIGLIA";2163,00;"LORENZINI";"ALESSANDRO";"02/02/1963";"ROMA";"M";""
"LAZIO 2";"LAZIO 2 - 01";"ITALIA AGLI ITALIANI";1481,00;"FERRARO";"PAOLO";"23/07/1955";"ROMA";"M";""
"LAZIO 2";"LAZIO 2 - 01";"ITALIA AGLI ITALIANI";1481,00;"MAROTTA";"GIUSEPPE";"30/01/1971";"CATANIA";"M";""
"LAZIO 2";"LAZIO 2 - 01";"ITALIA AGLI ITALIANI";1481,00;"BIANCHI";"SONIA";"13/02/1978";"ROMA";"F";""
"LAZIO 2";"LAZIO 2 - 01";"ITALIA AGLI ITALIANI";1481,00;"DEL SORBO";"IMMACOLATA";"08/12/1972";"NOCERA INFERIORE (SA)";"F";""
"LAZIO 2";"LAZIO 2 - 01";"ITALIA EUROPA INSIEME";2150,00;"PAOLINI";"SARA";"05/02/1979";"POGGIO MIRTETO (RI)";"F";""
"LAZIO 2";"LAZIO 2 - 01";"ITALIA EUROPA INSIEME";2150,00;"UBERTINI";"CARLO";"07/10/1965";"RIETI";"M";""
"LAZIO 2";"LAZIO 2 - 01";"ITALIA EUROPA INSIEME";2150,00;"GIOVANALE";"MAURO";"02/07/1957";"NEPI (VT)";"M";""
"LAZIO 2";"LAZIO 2 - 01";"ITALIA EUROPA INSIEME";2150,00;"FILOSA";"FRANCESCA";"18/07/1989";"NARNI (TR)";"F";""
"LAZIO 2";"LAZIO 2 - 01";"LEGA";80858,00;"SALTAMARTINI";"BARBARA";"27/08/1972";"ROMA";"F";""
"LAZIO 2";"LAZIO 2 - 01";"LEGA";80858,00;"CONTARDO";"ENRICO MARIA";"30/05/1959";"ROMA";"M";""
"LAZIO 2";"LAZIO 2 - 01";"LEGA";80858,00;"MATURI";"FILIPPO";"21/07/1984";"BOLZANO";"M";"E"
"LAZIO 2";"LAZIO 2 - 01";"LEGA";80858,00;"MANCINELLI";"TIZIANA";"15/05/1971";"VITERBO";"F";""
"LAZIO 2";"LAZIO 2 - 01";"LIBERI E UGUALI";14461,00;"BERLENGHINI";"PATRIZIA";"20/11/1960";"VITERBO";"F";""
"LAZIO 2";"LAZIO 2 - 01";"LIBERI E UGUALI";14461,00;"D'ATTORRE";"ALFREDO";"30/08/1973";"MELFI (PZ)";"M";""
"LAZIO 2";"LAZIO 2 - 01";"LIBERI E UGUALI";14461,00;"CANTONI";"MARIA GIGLIOLA";"18/10/1963";"ROMA";"F";""
"LAZIO 2";"LAZIO 2 - 01";"LIBERI E UGUALI";14461,00;"SCACCHI";"DOMENICO";"21/03/1946";"ROMA";"M";""
"LAZIO 2";"LAZIO 2 - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";425,00;"DIOTALLEVI";"ALESSANDRO";"31/03/1949";"VETRALLA (VT)";"M";""
"LAZIO 2";"LAZIO 2 - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";425,00;"PUTZU";"ANNA RITA";"10/06/1968";"CAGLIARI";"F";""
"LAZIO 2";"LAZIO 2 - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";425,00;"MATTEUCCI";"ANGELA";"11/04/1953";"SULMONA (AQ)";"F";""
"LAZIO 2";"LAZIO 2 - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";425,00;"CLIMATI";"LUCA MASSIMO";"06/09/1960";"ROMA";"M";""
"LAZIO 2";"LAZIO 2 - 01";"MOVIMENTO 5 STELLE";154541,00;"SIMONCINI";"MATTEO";"13/12/1989";"ROMA";"M";""
"LAZIO 2";"LAZIO 2 - 01";"MOVIMENTO 5 STELLE";154541,00;"GRANDE";"MARTA";"22/11/1987";"CIVITAVECCHIA (RM)";"F";"E"
"LAZIO 2";"LAZIO 2 - 01";"MOVIMENTO 5 STELLE";154541,00;"LORENZONI";"GABRIELE";"10/09/1987";"RIETI";"M";"E"
"LAZIO 2";"LAZIO 2 - 01";"MOVIMENTO 5 STELLE";154541,00;"SASSARA";"SIMONA";"01/04/1979";"CIVITA CASTELLANA (VT)";"F";""
"LAZIO 2";"LAZIO 2 - 01";"NOI CON L'ITALIA - UDC";4655,00;"ROSATI";"SIMONE";"17/09/1981";"ROMA";"M";""
"LAZIO 2";"LAZIO 2 - 01";"NOI CON L'ITALIA - UDC";4655,00;"BADINI";"SIMONETTA";"18/07/1966";"CAPRANICA (VT)";"F";""
"LAZIO 2";"LAZIO 2 - 01";"NOI CON L'ITALIA - UDC";4655,00;"CIANTI";"GUIDO";"26/08/1963";"SUTRI (VT)";"M";""
"LAZIO 2";"LAZIO 2 - 01";"NOI CON L'ITALIA - UDC";4655,00;"MANCINI";"MARA";"29/04/1974";"ALLUMIERE (RM)";"F";""
"LAZIO 2";"LAZIO 2 - 01";"PARTITO COMUNISTA";3027,00;"CICALA";"GENNARO";"15/09/1960";"NOVARA";"M";""
"LAZIO 2";"LAZIO 2 - 01";"PARTITO COMUNISTA";3027,00;"MADERNI";"GIULIA";"16/08/1989";"ROMA";"F";""
"LAZIO 2";"LAZIO 2 - 01";"PARTITO COMUNISTA";3027,00;"RECCHIONI";"MASSIMO";"19/05/1959";"ROMA";"M";""
"LAZIO 2";"LAZIO 2 - 01";"PARTITO COMUNISTA";3027,00;"D'ANTONI";"ELEONORA";"24/03/1957";"ROMA";"F";""
"LAZIO 2";"LAZIO 2 - 01";"PARTITO DEMOCRATICO";80678,00;"MARONGIU";"SILVIA";"30/08/1975";"SASSARI";"F";""
"LAZIO 2";"LAZIO 2 - 01";"PARTITO DEMOCRATICO";80678,00;"MELILLI";"FABIO";"04/04/1958";"POGGIO MOIANO (RI)";"M";"E"
"LAZIO 2";"LAZIO 2 - 01";"PARTITO DEMOCRATICO";80678,00;"BONACCORSI";"LORENZA";"20/07/1968";"ROMA";"F";""
"LAZIO 2";"LAZIO 2 - 01";"PARTITO DEMOCRATICO";80678,00;"FIORONI";"GIUSEPPE";"14/10/1958";"VITERBO";"M";""
"LAZIO 2";"LAZIO 2 - 01";"PER UNA SINISTRA RIVOLUZIONARIA";506,00;"MAZZANTI";"CHIARA";"14/03/1988";"BARGA (LU)";"F";""
"LAZIO 2";"LAZIO 2 - 01";"PER UNA SINISTRA RIVOLUZIONARIA";506,00;"TOMMASI";"MARIO";"17/12/1946";"ROMA";"M";""
"LAZIO 2";"LAZIO 2 - 01";"PER UNA SINISTRA RIVOLUZIONARIA";506,00;"CINGOLANI";"MATTEO";"27/12/1989";"ROMA";"M";""
"LAZIO 2";"LAZIO 2 - 01";"PER UNA SINISTRA RIVOLUZIONARIA";506,00;"RICCA";"VALERIA";"20/06/1987";"CAMPOBASSO";"F";""
"LAZIO 2";"LAZIO 2 - 01";"POTERE AL POPOLO!";6237,00;"PINARDI";"FABRIZIO";"22/10/1967";"CIVITA CASTELLANA";"M";""
"LAZIO 2";"LAZIO 2 - 01";"POTERE AL POPOLO!";6237,00;"DI FRANCESCO";"GERMANO";"12/05/1962";"CIVITAVECCHIA (RM)";"M";""
"LAZIO 2";"LAZIO 2 - 01";"POTERE AL POPOLO!";6237,00;"LEONI";"ROBERTA";"20/12/1967";"ROMA";"F";""
"LAZIO 2";"LAZIO 2 - 01";"POTERE AL POPOLO!";6237,00;"MACCARI";"ANNUNZIATA";"23/01/1959";"ROMA";"F";""
"LAZIO 2";"LAZIO 2 - 02";"+EUROPA";8132,00;"GENTILI";"MARCO";"05/09/1989";"TARQUINIA (VT)";"M";""
"LAZIO 2";"LAZIO 2 - 02";"+EUROPA";8132,00;"PACE";"TANIA";"27/05/1968";"AVEZZANO (AQ)";"F";""
"LAZIO 2";"LAZIO 2 - 02";"+EUROPA";8132,00;"CARDARELLI";"ROBERTA";"26/02/1967";"ROMA";"F";""
"LAZIO 2";"LAZIO 2 - 02";"+EUROPA";8132,00;"MONACO";"LEONARDO";"16/05/1990";"MESAGNE (BR)";"M";""
"LAZIO 2";"LAZIO 2 - 02";"CASAPOUND ITALIA";8985,00;"CHIARALUCE";"CARLOTTA";"25/01/1984";"ROMA";"F";""
"LAZIO 2";"LAZIO 2 - 02";"CASAPOUND ITALIA";8985,00;"D'OTTAVI";"ALESSANDRA";"29/11/1959";"ROMA";"F";""
"LAZIO 2";"LAZIO 2 - 02";"CASAPOUND ITALIA";8985,00;"DI STEFANO";"DAVIDE";"31/05/1986";"ROMA";"M";""
"LAZIO 2";"LAZIO 2 - 02";"CASAPOUND ITALIA";8985,00;"INCITTI";"FERNANDO";"30/12/1989";"ANAGNI (FR)";"M";""
"LAZIO 2";"LAZIO 2 - 02";"CIVICA POPOLARE LORENZIN";4616,00;"MIGNANELLI";"MASSIMILIANO";"29/10/1969";"CASSINO (FR)";"M";""
"LAZIO 2";"LAZIO 2 - 02";"CIVICA POPOLARE LORENZIN";4616,00;"FRATARCANGELI";"MARIA TERESA";"30/12/1965";"FROSINONE";"F";""
"LAZIO 2";"LAZIO 2 - 02";"CIVICA POPOLARE LORENZIN";4616,00;"SBANO";"LUCIA";"21/03/1957";"PAOLA (CS)";"F";""
"LAZIO 2";"LAZIO 2 - 02";"CIVICA POPOLARE LORENZIN";4616,00;"MOLLICONE";"ELEUTERIO";"02/04/1971";"NAPOLI";"M";""
"LAZIO 2";"LAZIO 2 - 02";"FORZA ITALIA";109871,00;"MARROCCO";"PATRIZIA";"21/03/1977";"COLONIA (GERMANIA)";"F";"E"
"LAZIO 2";"LAZIO 2 - 02";"FORZA ITALIA";109871,00;"PELAGOTTI";"BARBARA";"14/10/1972";"FIRENZE";"F";""
"LAZIO 2";"LAZIO 2 - 02";"FORZA ITALIA";109871,00;"GIACOMONI";"SESTINO";"27/03/1967";"ROMA";"M";""
"LAZIO 2";"LAZIO 2 - 02";"FORZA ITALIA";109871,00;"CALVI";"ALESSANDRO";"15/03/1968";"ROMA";"M";""
"LAZIO 2";"LAZIO 2 - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";34854,00;"MUSSOLINI";"RACHELE";"25/05/1974";"LONDRA (REGNO UNITO)";"F";""
"LAZIO 2";"LAZIO 2 - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";34854,00;"BARBONI";"MAURIZIA";"01/07/1955";"TERRACINA (LT)";"F";""
"LAZIO 2";"LAZIO 2 - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";34854,00;"LOLLOBRIGIDA";"FRANCESCO";"21/03/1972";"TIVOLI (RM)";"M";""
"LAZIO 2";"LAZIO 2 - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";34854,00;"TOTI";"ROBERTO";"09/06/1987";"SORA (FR)";"M";""
"LAZIO 2";"LAZIO 2 - 02";"IL POPOLO DELLA FAMIGLIA";2025,00;"MOI";"BARBARA";"10/03/1973";"ROMA";"F";""
"LAZIO 2";"LAZIO 2 - 02";"IL POPOLO DELLA FAMIGLIA";2025,00;"TORRIERO";"FABIO";"04/02/1958";"ROMA";"M";""
"LAZIO 2";"LAZIO 2 - 02";"IL POPOLO DELLA FAMIGLIA";2025,00;"FIORITO";"FILOMENA";"29/07/1955";"RUVO DI PUGLIA (BA)";"F";""
"LAZIO 2";"LAZIO 2 - 02";"IL POPOLO DELLA FAMIGLIA";2025,00;"GIONCHETTI";"PAOLO";"18/03/1985";"ROMA";"M";""
"LAZIO 2";"LAZIO 2 - 02";"ITALIA AGLI ITALIANI";2285,00;"CONTICIANI";"ROBERTA";"15/12/1978";"ROMA";"F";""
"LAZIO 2";"LAZIO 2 - 02";"ITALIA AGLI ITALIANI";2285,00;"OLIVIERI";"FRANCESCA";"19/02/1982";"ROMA";"F";""
"LAZIO 2";"LAZIO 2 - 02";"ITALIA AGLI ITALIANI";2285,00;"BEVILACQUA";"ROBERTO";"05/12/1959";"ROMA";"M";""
"LAZIO 2";"LAZIO 2 - 02";"ITALIA AGLI ITALIANI";2285,00;"CORSETTI";"LUCA";"11/04/1980";"CEPRANO (FR)";"M";""
"LAZIO 2";"LAZIO 2 - 02";"ITALIA EUROPA INSIEME";3034,00;"IACOVISSI";"VINCENZO";"07/01/1983";"FROSINONE";"M";""
"LAZIO 2";"LAZIO 2 - 02";"ITALIA EUROPA INSIEME";3034,00;"TESTA";"DANIELA";"08/04/1974";"ANAGNI (FR)";"F";""
"LAZIO 2";"LAZIO 2 - 02";"ITALIA EUROPA INSIEME";3034,00;"NARMUCCI";"GINA";"11/11/1959";"FARNESE (VT)";"F";""
"LAZIO 2";"LAZIO 2 - 02";"ITALIA EUROPA INSIEME";3034,00;"MELIS";"ANTONIO";"30/08/1967";"PRIVERNO (LT)";"M";""
"LAZIO 2";"LAZIO 2 - 02";"LEGA";94702,00;"CENSI";"FEDERICA";"12/11/1973";"LATINA";"F";""
"LAZIO 2";"LAZIO 2 - 02";"LEGA";94702,00;"DURIGON";"CLAUDIO";"10/09/1971";"LATINA";"M";"E"
"LAZIO 2";"LAZIO 2 - 02";"LEGA";94702,00;"GERARDI";"FRANCESCA";"28/06/1984";"CECCANO (FR)";"F";"E"
"LAZIO 2";"LAZIO 2 - 02";"LEGA";94702,00;"FORTE";"FABIO";"07/04/1970";"ISOLA DEL LIRI (FR)";"M";""
"LAZIO 2";"LAZIO 2 - 02";"LIBERI E UGUALI";15526,00;"FABRIZI";"FABIANA";"28/08/1980";"VEROLI (FR)";"F";""
"LAZIO 2";"LAZIO 2 - 02";"LIBERI E UGUALI";15526,00;"MASTRACCI";"DANIELA";"11/03/1970";"SORA (FR)";"F";""
"LAZIO 2";"LAZIO 2 - 02";"LIBERI E UGUALI";15526,00;"D'ATTORRE";"ALFREDO";"30/08/1973";"MELFI (PZ)";"M";""
"LAZIO 2";"LAZIO 2 - 02";"LIBERI E UGUALI";15526,00;"CAPOGNA";"GIANMARCO";"04/12/1989";"FROSINONE";"M";""
"LAZIO 2";"LAZIO 2 - 02";"LISTA DEL POPOLO PER LA COSTITUZIONE";416,00;"DONNARUMMA";"ADRIANA";"22/04/1969";"TERRACINA (LT)";"F";""
"LAZIO 2";"LAZIO 2 - 02";"LISTA DEL POPOLO PER LA COSTITUZIONE";416,00;"PAOLUZZI";"MASSIMILIANO";"10/05/1984";"ROMA";"M";""
"LAZIO 2";"LAZIO 2 - 02";"LISTA DEL POPOLO PER LA COSTITUZIONE";416,00;"DI NATALE";"ANTONIO GIUSEPPE";"03/06/1958";"BARCELLONA P.G. (ME)";"M";""
"LAZIO 2";"LAZIO 2 - 02";"LISTA DEL POPOLO PER LA COSTITUZIONE";416,00;"MATTEUCCI";"ANGELA";"11/04/1953";"SULMUNA (AQ)";"F";""
"LAZIO 2";"LAZIO 2 - 02";"MOVIMENTO 5 STELLE";213226,00;"SEGNERI";"ENRICA";"10/09/1981";"FERENTINO (FR)";"F";"E"
"LAZIO 2";"LAZIO 2 - 02";"MOVIMENTO 5 STELLE";213226,00;"FONTANA";"ILARIA";"26/06/1984";"ALATRI (FR)";"F";""
"LAZIO 2";"LAZIO 2 - 02";"MOVIMENTO 5 STELLE";213226,00;"FRUSONE";"LUCA";"18/10/1985";"FROSINONE";"M";"E"
"LAZIO 2";"LAZIO 2 - 02";"MOVIMENTO 5 STELLE";213226,00;"TRANO";"RAFFAELE";"01/04/1979";"FORMIA (LT)";"M";"E"
"LAZIO 2";"LAZIO 2 - 02";"NOI CON L'ITALIA - UDC";7785,00;"CARDINALI";"NADIA";"22/09/1966";"ANAGNI (FR)";"F";""
"LAZIO 2";"LAZIO 2 - 02";"NOI CON L'ITALIA - UDC";7785,00;"SILVI";"GERMANA";"12/11/1969";"ROMA";"F";""
"LAZIO 2";"LAZIO 2 - 02";"NOI CON L'ITALIA - UDC";7785,00;"POLI";"NEDO LORENZO";"15/07/1948";"COREGLIA ANTELMINELLI (LU)";"M";""
"LAZIO 2";"LAZIO 2 - 02";"NOI CON L'ITALIA - UDC";7785,00;"QUADRINI";"GIANLUCA";"07/02/1969";"ARPINO (FR)";"M";""
"LAZIO 2";"LAZIO 2 - 02";"PARTITO COMUNISTA";2978,00;"SIMEI";"VANESSA";"06/11/1987";"ROMA";"F";""
"LAZIO 2";"LAZIO 2 - 02";"PARTITO COMUNISTA";2978,00;"SCIAUDONE";"SERGIO";"26/07/1964";"LATINA";"M";""
"LAZIO 2";"LAZIO 2 - 02";"PARTITO COMUNISTA";2978,00;"CROCCO";"BENEDETTO";"05/11/1972";"NEW YORK (USA)";"M";""
"LAZIO 2";"LAZIO 2 - 02";"PARTITO COMUNISTA";2978,00;"BUCCIARELLI";"PAOLA";"29/01/1982";"VELLETRI (RM)";"F";""
