"CIRCOCRIZIONE";"COLLEGIOPLURINOM";"COLLEGIOUNINOM";"COGNOME";"NOME";"DATANASCITA";"LUOGONASCITA";"SESSO";"CODTIPOELETTO";"VOTICAND";"LISTA";"VOTILISTA"
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"02 - VARESE";"SALVATORE";"VINCENZO";"08/09/1963";"VARESE";"M";"N";32894,00;"CIVICA POPOLARE LORENZIN";527,00
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"02 - VARESE";"AMATO";"GIANFRANCO";"01/03/1961";"VARESE";"M";"N";1223,00;"IL POPOLO DELLA FAMIGLIA";1223,00
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"02 - VARESE";"FELEPPA";"DAVIDE";"13/01/1966";"LA SPEZIA";"M";"N";3429,00;"LIBERI E UGUALI";3429,00
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"02 - VARESE";"VERSACE";"GIUSEPPINA";"20/05/1977";"REGGIO DI CALABRIA";"F";"E";70186,00;"LEGA";41013,00
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"02 - VARESE";"VERSACE";"GIUSEPPINA";"20/05/1977";"REGGIO DI CALABRIA";"F";"E";70186,00;"FORZA ITALIA";21135,00
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"02 - VARESE";"VERSACE";"GIUSEPPINA";"20/05/1977";"REGGIO DI CALABRIA";"F";"E";70186,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";5596,00
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"02 - VARESE";"VERSACE";"GIUSEPPINA";"20/05/1977";"REGGIO DI CALABRIA";"F";"E";70186,00;"NOI CON L'ITALIA - UDC";2442,00
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"02 - VARESE";"LICAUSI";"VALENTINA";"29/03/1979";"LEGNANO";"F";"N";31099,00;"MOVIMENTO 5 STELLE";31099,00
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"02 - VARESE";"DEMONTI";"SONIA";"24/03/1984";"VARESE";"F";"N";120,00;"PARTITO REPUBBLICANO ITALIANO - ALA";120,00
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"02 - VARESE";"MASSARO";"GIUSTINO";"04/01/1951";"PAVIA";"M";"N";297,00;"PARTITO VALORE UMANO";297,00
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"02 - VARESE";"LONGO";"DAVIDE";"30/11/1992";"ANGERA";"M";"N";414,00;"PER UNA SINISTRA RIVOLUZIONARIA";414,00
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"02 - VARESE";"BOMPAN";"DANIELE";"23/05/1969";"VARESE";"M";"N";727,00;"POTERE AL POPOLO!";727,00
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"03 - GALLARATE";"ASPESI";"LAURA";"19/11/1964";"GALLARATE";"F";"N";410,00;"10 VOLTE MEGLIO";410,00
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"03 - GALLARATE";"DE NICOLA";"ALTEA";"31/01/1949";"MILANO";"F";"N";141,00;"BLOCCO NAZIONALE PER LE LIBERTA'";141,00
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"03 - GALLARATE";"CARTA";"ROSSANA";"30/03/1979";"NUORO";"F";"N";2095,00;"CASAPOUND ITALIA";2095,00
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"03 - GALLARATE";"MACCHI";"ALICE";"17/05/1965";"GALLARATE";"F";"N";686,00;"GRANDE NORD";686,00
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"03 - GALLARATE";"FOLINO";"ROSALBA";"28/12/1967";"SOMMA LOMBARDO";"F";"N";39430,00;"PARTITO DEMOCRATICO";33375,00
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"03 - GALLARATE";"FOLINO";"ROSALBA";"28/12/1967";"SOMMA LOMBARDO";"F";"N";39430,00;"+EUROPA";4801,00
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"03 - GALLARATE";"FOLINO";"ROSALBA";"28/12/1967";"SOMMA LOMBARDO";"F";"N";39430,00;"ITALIA EUROPA INSIEME";656,00
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"03 - GALLARATE";"FOLINO";"ROSALBA";"28/12/1967";"SOMMA LOMBARDO";"F";"N";39430,00;"CIVICA POPOLARE LORENZIN";598,00
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"03 - GALLARATE";"CADENAZZI";"ELENA";"05/04/1976";"COMO";"F";"N";1466,00;"IL POPOLO DELLA FAMIGLIA";1466,00
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"03 - GALLARATE";"COLOMBO";"CINZIA";"28/08/1969";"GALLARATE";"F";"N";3995,00;"LIBERI E UGUALI";3995,00
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"03 - GALLARATE";"BIANCHI";"MATTEO LUIGI";"19/08/1979";"MILANO";"M";"E";89423,00;"LEGA";56779,00
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"03 - GALLARATE";"BIANCHI";"MATTEO LUIGI";"19/08/1979";"MILANO";"M";"E";89423,00;"FORZA ITALIA";23960,00
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"03 - GALLARATE";"BIANCHI";"MATTEO LUIGI";"19/08/1979";"MILANO";"M";"E";89423,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";6699,00
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"03 - GALLARATE";"BIANCHI";"MATTEO LUIGI";"19/08/1979";"MILANO";"M";"E";89423,00;"NOI CON L'ITALIA - UDC";1985,00
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"03 - GALLARATE";"VIOLA";"ALESSANDRA GIUSEPPINA";"09/09/1977";"GALLARATE";"F";"N";41971,00;"MOVIMENTO 5 STELLE";41971,00
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"03 - GALLARATE";"TOGNIN";"DEBORAH";"20/10/1971";"BUSTO ARSIZIO";"F";"N";118,00;"PARTITO REPUBBLICANO ITALIANO - ALA";118,00
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"03 - GALLARATE";"SCOPELLITI";"ANNA MARIA";"20/09/1966";"GALLARATE";"F";"N";388,00;"PARTITO VALORE UMANO";388,00
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"03 - GALLARATE";"SEMILIA";"ALAN";"05/03/1990";"VARESE";"M";"N";378,00;"PER UNA SINISTRA RIVOLUZIONARIA";378,00
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"03 - GALLARATE";"CASTIGLIONI";"MARILINA LUCIA";"07/05/1962";"TRADATE";"F";"N";937,00;"POTERE AL POPOLO!";937,00
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"04 - BUSTO ARSIZIO";"DEL NONNO";"RICCARDO";"09/11/1974";"ROMA";"M";"N";422,00;"10 VOLTE MEGLIO";422,00
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"04 - BUSTO ARSIZIO";"SHALBY";"SARA";"09/07/1988";"MILANO";"F";"N";103,00;"BLOCCO NAZIONALE PER LE LIBERTA'";103,00
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"04 - BUSTO ARSIZIO";"PALERMO";"FEDERICO";"05/05/1979";"LIVORNO";"M";"N";1989,00;"CASAPOUND ITALIA";1989,00
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"04 - BUSTO ARSIZIO";"SOMMARUGA";"MATTEO";"30/09/1976";"BUSTO ARSIZIO";"M";"N";799,00;"GRANDE NORD";799,00
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"04 - BUSTO ARSIZIO";"MARIANI";"VALERIO";"12/09/1967";"BUSTO ARSIZIO";"M";"N";40569,00;"PARTITO DEMOCRATICO";34136,00
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"04 - BUSTO ARSIZIO";"MARIANI";"VALERIO";"12/09/1967";"BUSTO ARSIZIO";"M";"N";40569,00;"+EUROPA";5057,00
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"04 - BUSTO ARSIZIO";"MARIANI";"VALERIO";"12/09/1967";"BUSTO ARSIZIO";"M";"N";40569,00;"ITALIA EUROPA INSIEME";801,00
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"04 - BUSTO ARSIZIO";"MARIANI";"VALERIO";"12/09/1967";"BUSTO ARSIZIO";"M";"N";40569,00;"CIVICA POPOLARE LORENZIN";575,00
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"04 - BUSTO ARSIZIO";"LEVA";"ANTONIO";"14/04/1944";"BERGAMO";"M";"N";1203,00;"IL POPOLO DELLA FAMIGLIA";1203,00
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"04 - BUSTO ARSIZIO";"SIMONELLI";"FEDERICO";"19/03/1944";"LONATE POZZOLO";"M";"N";4313,00;"LIBERI E UGUALI";4313,00
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"04 - BUSTO ARSIZIO";"TARANTINO";"LEONARDO";"17/11/1970";"BUSTO ARSIZIO";"M";"E";85659,00;"LEGA";50889,00
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"04 - BUSTO ARSIZIO";"TARANTINO";"LEONARDO";"17/11/1970";"BUSTO ARSIZIO";"M";"E";85659,00;"FORZA ITALIA";26042,00
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"04 - BUSTO ARSIZIO";"TARANTINO";"LEONARDO";"17/11/1970";"BUSTO ARSIZIO";"M";"E";85659,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";6963,00
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"04 - BUSTO ARSIZIO";"TARANTINO";"LEONARDO";"17/11/1970";"BUSTO ARSIZIO";"M";"E";85659,00;"NOI CON L'ITALIA - UDC";1765,00
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"04 - BUSTO ARSIZIO";"GLIERA";"MONICA";"20/12/1971";"VARESE";"F";"N";42729,00;"MOVIMENTO 5 STELLE";42729,00
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"04 - BUSTO ARSIZIO";"CARELLA";"MANUELA";"28/03/1976";"MILANO";"F";"N";126,00;"PARTITO REPUBBLICANO ITALIANO - ALA";126,00
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"04 - BUSTO ARSIZIO";"BECKER";"SILVANA GERDA DOROTHEA";"25/02/1966";"SORENGO (SVIZZERA)";"F";"N";226,00;"PARTITO VALORE UMANO";226,00
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"04 - BUSTO ARSIZIO";"SOIN";"BRUNA LUIGIA";"26/08/1944";"MILANO";"F";"N";365,00;"PER UNA SINISTRA RIVOLUZIONARIA";365,00
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"04 - BUSTO ARSIZIO";"NEGRI";"MAURO";"06/11/1960";"BUSTO ARSIZIO";"M";"N";1048,00;"POTERE AL POPOLO!";1048,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"01 - SONDRIO";"NICOLI'";"ELISABETTA COSIMA";"10/06/1978";"MILANO";"F";"N";213,00;"10 VOLTE MEGLIO";213,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"01 - SONDRIO";"BONFANTI";"ETTORE";"03/12/1952";"MERATE";"M";"N";66,00;"BLOCCO NAZIONALE PER LE LIBERTA'";66,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"01 - SONDRIO";"MARCANTE";"ATHOS";"26/03/1973";"VARESE";"M";"N";1046,00;"CASAPOUND ITALIA";1046,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"01 - SONDRIO";"FRASSI";"GIAN PIERO";"19/04/1969";"GROSIO";"M";"N";380,00;"GRANDE NORD";380,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"01 - SONDRIO";"DELLE GRAZIE";"ANNA";"31/03/1961";"FOGGIA";"F";"N";25209,00;"PARTITO DEMOCRATICO";21167,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"01 - SONDRIO";"DELLE GRAZIE";"ANNA";"31/03/1961";"FOGGIA";"F";"N";25209,00;"+EUROPA";3293,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"01 - SONDRIO";"DELLE GRAZIE";"ANNA";"31/03/1961";"FOGGIA";"F";"N";25209,00;"ITALIA EUROPA INSIEME";380,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"01 - SONDRIO";"DELLE GRAZIE";"ANNA";"31/03/1961";"FOGGIA";"F";"N";25209,00;"CIVICA POPOLARE LORENZIN";369,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"01 - SONDRIO";"ADERENTI";"GISELLA";"09/06/1962";"SANREMO";"F";"N";1355,00;"IL POPOLO DELLA FAMIGLIA";1355,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"01 - SONDRIO";"GAGGINI";"CRISTIAN";"22/07/1980";"MORBEGNO";"M";"N";1139,00;"ITALIA AGLI ITALIANI";1139,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"01 - SONDRIO";"SIMONINI";"MARTINA";"28/10/1960";"SONDRIO";"F";"N";3056,00;"LIBERI E UGUALI";3056,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"01 - SONDRIO";"PAROLO";"UGO";"01/03/1963";"BELLANO";"M";"E";81816,00;"LEGA";55684,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"01 - SONDRIO";"PAROLO";"UGO";"01/03/1963";"BELLANO";"M";"E";81816,00;"FORZA ITALIA";19697,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"01 - SONDRIO";"PAROLO";"UGO";"01/03/1963";"BELLANO";"M";"E";81816,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";5211,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"01 - SONDRIO";"PAROLO";"UGO";"01/03/1963";"BELLANO";"M";"E";81816,00;"NOI CON L'ITALIA - UDC";1224,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"01 - SONDRIO";"GIANONCELLI";"MARIA ROSA";"02/11/1962";"SONDRIO";"F";"N";22285,00;"MOVIMENTO 5 STELLE";22285,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"01 - SONDRIO";"NOLE'";"GIUSEPPE";"16/10/1986";"MILANO";"M";"N";69,00;"PARTITO REPUBBLICANO ITALIANO - ALA";69,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"01 - SONDRIO";"BIGIOTTI";"NICOLETTA";"24/11/1967";"SONDRIO";"F";"N";251,00;"PARTITO VALORE UMANO";251,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"01 - SONDRIO";"ESPOSITO";"RICCARDO EMANUEL";"24/11/1985";"LECCO";"M";"N";243,00;"PER UNA SINISTRA RIVOLUZIONARIA";243,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"01 - SONDRIO";"DEL GIORGIO";"FABIO";"19/09/1980";"CHIAVENNA";"M";"N";632,00;"POTERE AL POPOLO!";632,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"05 - COMO";"COLOMBO";"EDOARDO";"16/01/1966";"COMO";"M";"N";566,00;"10 VOLTE MEGLIO";566,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"05 - COMO";"CASU";"CARMELINA";"24/10/1949";"MORES";"F";"N";92,00;"BLOCCO NAZIONALE PER LE LIBERTA'";92,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"05 - COMO";"MASTELLA";"ROBERTA";"29/02/1980";"VARESE";"F";"N";1720,00;"CASAPOUND ITALIA";1720,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"05 - COMO";"TOMASI";"SARA";"17/07/1965";"VERONA";"F";"N";489,00;"GRANDE NORD";489,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"05 - COMO";"BRAGA";"CHIARA";"02/09/1979";"COMO";"F";"N";40829,00;"PARTITO DEMOCRATICO";33939,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"05 - COMO";"BRAGA";"CHIARA";"02/09/1979";"COMO";"F";"N";40829,00;"+EUROPA";5573,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"05 - COMO";"BRAGA";"CHIARA";"02/09/1979";"COMO";"F";"N";40829,00;"ITALIA EUROPA INSIEME";727,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"05 - COMO";"BRAGA";"CHIARA";"02/09/1979";"COMO";"F";"N";40829,00;"CIVICA POPOLARE LORENZIN";590,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"05 - COMO";"LUZZI";"MATILDE";"14/01/1971";"BOSISIO PARINI";"F";"N";1222,00;"IL POPOLO DELLA FAMIGLIA";1222,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"05 - COMO";"COSTANTINO PIETROCOLA";"SALVATORE";"11/03/1968";"CARONIA";"M";"N";1017,00;"ITALIA AGLI ITALIANI";1017,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"05 - COMO";"MALINVERNO";"MARCO";"23/04/1954";"COMO";"M";"N";4087,00;"LIBERI E UGUALI";4087,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"05 - COMO";"RAVETTO";"LAURA";"25/01/1971";"CUNEO";"F";"E";83080,00;"LEGA";49435,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"05 - COMO";"RAVETTO";"LAURA";"25/01/1971";"CUNEO";"F";"E";83080,00;"FORZA ITALIA";24354,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"05 - COMO";"RAVETTO";"LAURA";"25/01/1971";"CUNEO";"F";"E";83080,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";7839,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"05 - COMO";"RAVETTO";"LAURA";"25/01/1971";"CUNEO";"F";"E";83080,00;"NOI CON L'ITALIA - UDC";1452,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"05 - COMO";"NICOTRA";"ELISA";"07/12/1990";"COMO";"F";"N";37498,00;"MOVIMENTO 5 STELLE";37498,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"05 - COMO";"GROSSO";"NUNZIATO DOMENICO";"04/12/1959";"CETRARO";"M";"N";113,00;"PARTITO REPUBBLICANO ITALIANO - ALA";113,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"05 - COMO";"VASILE";"MARIO";"14/02/1965";"ALBAVILLA";"M";"N";321,00;"PARTITO VALORE UMANO";321,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"05 - COMO";"GIARDIELLO";"SATURNINO";"02/06/1964";"BUSTO ARSIZIO";"M";"N";315,00;"PER UNA SINISTRA RIVOLUZIONARIA";315,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"05 - COMO";"FIERRO";"GIOVANNA";"20/07/1962";"SALA CONSILINA";"F";"N";1042,00;"POTERE AL POPOLO!";1042,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"06 - CANTU";"FRUSCHERA";"FABIO";"10/01/1971";"MILANO";"M";"N";398,00;"10 VOLTE MEGLIO";398,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"06 - CANTU";"CAMPANA";"SAVERIO";"17/11/1958";"POMIGLIANO D'ARCO";"M";"N";77,00;"BLOCCO NAZIONALE PER LE LIBERTA'";77,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"06 - CANTU";"BIRAGHI";"ANDREA MARIO";"29/09/1990";"COMO";"M";"N";1233,00;"CASAPOUND ITALIA";1233,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"06 - CANTU";"BIZZOZERO";"CLAUDIO";"16/10/1965";"CANTU'";"M";"N";1014,00;"GRANDE NORD";1014,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"06 - CANTU";"LISSI";"PATRIZIA";"01/02/1962";"COMO";"F";"N";29649,00;"PARTITO DEMOCRATICO";25158,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"06 - CANTU";"LISSI";"PATRIZIA";"01/02/1962";"COMO";"F";"N";29649,00;"+EUROPA";3690,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"06 - CANTU";"LISSI";"PATRIZIA";"01/02/1962";"COMO";"F";"N";29649,00;"ITALIA EUROPA INSIEME";460,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"06 - CANTU";"LISSI";"PATRIZIA";"01/02/1962";"COMO";"F";"N";29649,00;"CIVICA POPOLARE LORENZIN";341,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"06 - CANTU";"MEMEO";"MONICA";"02/03/1969";"BELLANO";"F";"N";655,00;"IL POPOLO DELLA FAMIGLIA";655,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"06 - CANTU";"FRIGERIO";"FRANCESCA";"15/07/1966";"COMO";"F";"N";946,00;"ITALIA AGLI ITALIANI";946,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"06 - CANTU";"PIVI";"DAVIDE";"10/01/1969";"VICENZA";"M";"N";2907,00;"LIBERI E UGUALI";2907,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"06 - CANTU";"MOLTENI";"NICOLA";"06/03/1976";"CANTU'";"M";"E";73959,00;"LEGA";46674,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"06 - CANTU";"MOLTENI";"NICOLA";"06/03/1976";"CANTU'";"M";"E";73959,00;"FORZA ITALIA";20445,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"06 - CANTU";"MOLTENI";"NICOLA";"06/03/1976";"CANTU'";"M";"E";73959,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";5629,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"06 - CANTU";"MOLTENI";"NICOLA";"06/03/1976";"CANTU'";"M";"E";73959,00;"NOI CON L'ITALIA - UDC";1211,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"06 - CANTU";"PISANELLO";"CARMELINA";"20/05/1963";"COMO";"F";"N";26532,00;"MOVIMENTO 5 STELLE";26532,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"06 - CANTU";"VECCHI";"BARBARA";"04/06/1968";"VIAREGGIO";"F";"N";69,00;"PARTITO REPUBBLICANO ITALIANO - ALA";69,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"06 - CANTU";"ABBATE";"MAURO";"20/02/1961";"NAPOLI";"M";"N";275,00;"PARTITO VALORE UMANO";275,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"06 - CANTU";"SCHNEIDER";"SERGIO WALTER";"08/09/1980";"MILANO";"M";"N";253,00;"PER UNA SINISTRA RIVOLUZIONARIA";253,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"06 - CANTU";"BAGGI";"FABRIZIO";"15/02/1977";"COMO";"M";"N";770,00;"POTERE AL POPOLO!";770,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"07 - MERATE";"SOLDI";"PAOLA";"09/08/1984";"ISOLA DELLA SCALA";"F";"N";318,00;"10 VOLTE MEGLIO";318,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"07 - MERATE";"MAGGIONI";"DANIELE MARIA";"05/04/1972";"MILANO";"M";"N";88,00;"BLOCCO NAZIONALE PER LE LIBERTA'";88,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"07 - MERATE";"SALA";"DAVID";"10/07/1979";"VIMERCATE";"M";"N";1356,00;"CASAPOUND ITALIA";1356,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"07 - MERATE";"ZARKOV";"VESNA";"10/07/1951";"NOVI BECEJ (SERBIA MONTENEGRO)";"F";"N";250,00;"GRANDE NORD";250,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"07 - MERATE";"GATTI";"ADELE";"08/03/1959";"LECCO";"F";"N";31597,00;"PARTITO DEMOCRATICO";27002,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"07 - MERATE";"GATTI";"ADELE";"08/03/1959";"LECCO";"F";"N";31597,00;"+EUROPA";3548,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"07 - MERATE";"GATTI";"ADELE";"08/03/1959";"LECCO";"F";"N";31597,00;"ITALIA EUROPA INSIEME";518,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"07 - MERATE";"GATTI";"ADELE";"08/03/1959";"LECCO";"F";"N";31597,00;"CIVICA POPOLARE LORENZIN";529,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"07 - MERATE";"BULANTI";"VALTER";"23/09/1958";"TALAMONA";"M";"N";745,00;"IL POPOLO DELLA FAMIGLIA";745,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"07 - MERATE";"CICCONI";"SERENA";"08/02/1986";"MILANO";"F";"N";810,00;"ITALIA AGLI ITALIANI";810,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"07 - MERATE";"VISMARA";"MATTEO";"18/03/1983";"CASSANO D'ADDA";"M";"N";3213,00;"LIBERI E UGUALI";3213,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"07 - MERATE";"LUPI";"MAURIZIO ENZO";"03/10/1959";"MILANO";"M";"E";66963,00;"LEGA";44298,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"07 - MERATE";"LUPI";"MAURIZIO ENZO";"03/10/1959";"MILANO";"M";"E";66963,00;"FORZA ITALIA";16288,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"07 - MERATE";"LUPI";"MAURIZIO ENZO";"03/10/1959";"MILANO";"M";"E";66963,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";4978,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"07 - MERATE";"LUPI";"MAURIZIO ENZO";"03/10/1959";"MILANO";"M";"E";66963,00;"NOI CON L'ITALIA - UDC";1399,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"07 - MERATE";"BAIGUINI";"ANGELO LUIGI";"05/02/1958";"LOVERE";"M";"N";24634,00;"MOVIMENTO 5 STELLE";24634,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"07 - MERATE";"BARGARDI";"ANNA LINA";"28/07/1958";"COMANO";"F";"N";93,00;"PARTITO REPUBBLICANO ITALIANO - ALA";93,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"07 - MERATE";"MATRALE";"FRANCESCO";"30/09/1965";"MILANO";"M";"N";171,00;"PARTITO VALORE UMANO";171,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"07 - MERATE";"BOMBARDIERI";"SARA";"29/08/1991";"SONDRIO";"F";"N";260,00;"PER UNA SINISTRA RIVOLUZIONARIA";260,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"07 - MERATE";"SALA";"GIANCARLO";"09/02/1966";"CALCO";"M";"N";913,00;"POTERE AL POPOLO!";913,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"08 - LECCO";"RIZZELLI";"MARCO";"06/07/1966";"PORTICI";"M";"N";299,00;"10 VOLTE MEGLIO";299,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"08 - LECCO";"PITERA'";"ELISABETTA AMANDA";"18/02/1984";"OGGIONO";"F";"N";90,00;"BLOCCO NAZIONALE PER LE LIBERTA'";90,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"08 - LECCO";"BIZZOCO";"RITA CARLA";"02/02/1969";"MILANO";"F";"N";1152,00;"CASAPOUND ITALIA";1152,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"08 - LECCO";"MAGGI";"DIEGO";"20/11/1951";"CIVATE";"M";"N";309,00;"GRANDE NORD";309,00
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"08 - LECCO";"TENTORI";"VERONICA";"22/01/1985";"OGGIONO";"F";"N";33224,00;"PARTITO DEMOCRATICO";28597,00
